TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
LATROCINIO;2013;14:51;QUINTAS;PROXIMO A ESTACAO DE TREM;MASCULINO;NEGRA;19;FEIRANTE;NI;ARMA DE FOGO;fevereiro;19;terça-feira;ADULTO;15;VESPERTINO;Leste;19/02/2013;4;ter
HOMICIDIO;2013;13:05;QUINTAS;R PALMIRA WANDERLEY ;MASCULINO;NEGRA;19;NI;NI;ARMA DE FOGO;julho;17;quarta-feira;ADULTO;13;VESPERTINO;Norte;17/07/2013;3;qua
LESAO CORPORAL SEGUIDA DE MORTE;2013;NI;REDINHA;R RIO DOCE ;MASCULINO;NEGRA;19;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;3;domingo;ADULTO;NI;NI;Oeste;03/11/2013;2;dom
HOMICIDIO;2013;16:48;AREIA PRETA;R VEREADOR JOAO SOARES DE ARAUJO;MASCULINO;PARDA;20;DESEMPREGADO;NI;ARMA DE FOGO;agosto;13;terça-feira;ADULTO;17;VESPERTINO;Oeste;13/08/2013;3;ter
HOMICIDIO;2013;16:45;CIDADE NOVA;R DANTAS BARRETO Nº 520;MASCULINO;PARDA;20;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;10;domingo;ADULTO;17;VESPERTINO;Oeste;10/03/2013;3;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;CIDADE NOVA;COMUNIDADE ESPERANCA - EM FRENTE AOS KITNETS;MASCULINO;PARDA;20;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;22;sexta-feira;ADULTO;22;NOTURNO;Norte;22/11/2013;4;sex
HOMICIDIO;2013;21:39;CIDADE NOVA;ENCONTRADO NA R DANTAS BARRETO ;MASCULINO;PARDA;20;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;23;domingo;ADULTO;22;NOTURNO;Norte;23/06/2013;5;dom
HOMICIDIO;2013;NI;CIDADE NOVA;ENTRE A AV CENTRAL E PADRE CICERO - BAR DO GERALDO;MASCULINO;PARDA;20;NI;NI;ARMA DE FOGO;abril;25;quinta-feira;ADULTO;NI;NI;Norte;25/04/2013;4;qui
HOMICIDIO;2013;00:50;DIX-SEPT ROSADO;TV SAO FRANCISCO Nº 17;MASCULINO;NEGRA;20;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;21;sexta-feira;ADULTO;1;NOTURNO;Norte;21/06/2013;4;sex
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;DIX-SEPT ROSADO;HOSPITAL SANTA CATARINA;MASCULINO;NEGRA;20;NI;NI;ARMA DE FOGO;maio;27;segunda-feira;ADULTO;22;NOTURNO;Oeste;27/05/2013;5;seg
HOMICIDIO;2013;11:44;FELIPE CAMARÃO;FAVELA DO FIO;MASCULINO;PARDA;20;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;29;terça-feira;ADULTO;12;MATUTINO;Leste;29/10/2013;5;ter
HOMICIDIO;2013;21:39;GUARAPES;R JARDIM BOTANICO;MASCULINO;NEGRA;20;NI;NI;ARMA DE FOGO;novembro;25;segunda-feira;ADULTO;22;NOTURNO;Norte;25/11/2013;5;seg
HOMICIDIO;2013;22:55;IGAPÓ;R JOAO RODRIGUES DA SILVA;MASCULINO;NEGRA;20;NI;NI;ARMA DE FOGO;novembro;23;sábado;ADULTO;23;NOTURNO;Norte;23/11/2013;4;sáb
HOMICIDIO;2013;13:59;LAGOA AZUL;R ANTONIO FAUSTO DE OLIVEIRA Nº 181;MASCULINO;PARDA;20;NI;NI;ARMA DE FOGO;dezembro;24;terça-feira;ADULTO;14;VESPERTINO;Norte;24/12/2013;4;ter
HOMICIDIO;2013;13:38;LAGOA AZUL;R APOSTOLO PEDRO, Nº 43;MASCULINO;PARDA;20;DESEMPREGADO;NI;ARMA DE FOGO;maio;18;sábado;ADULTO;14;VESPERTINO;Norte;18/05/2013;3;sáb
HOMICIDIO;2013;NI;MÃE LUÍZA;R SAQUAREMA;MASCULINO;BRANCA;20;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;3;quinta-feira;ADULTO;NI;NI;Norte;03/10/2013;1;qui
HOMICIDIO;2013;22:55;NOSSA SRA DA APRESENTAÇÃO;AV MARANGUAPE;MASCULINO;NEGRA;20;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;8;domingo;ADULTO;23;NOTURNO;Oeste;08/09/2013;2;dom
HOMICIDIO;2013;21:38;NOSSA SRA DA APRESENTAÇÃO;R LUIZA ILDA Nº 161;MASCULINO;PARDA;20;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;25;domingo;ADULTO;22;NOTURNO;Oeste;25/08/2013;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;18:41;NOSSA SRA DA APRESENTAÇÃO;AV MARANGUAPE;MASCULINO;NEGRA;20;COPEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;7;quinta-feira;ADULTO;19;NOTURNO;Oeste;07/11/2013;2;qui
LATROCINIO;2013;NI;NOSSA SRA DA APRESENTAÇÃO;R ABMAEL FLORENCIO BERNARDO, LOT. ALIANCA;MASCULINO;PARDA;20;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;22;sexta-feira;ADULTO;NI;NI;Norte;22/02/2013;4;sex
HOMICIDIO;2013;21:38;NOSSA SRA DA APRESENTAÇÃO;R SAO GERALDO ;MASCULINO;NEGRA;20;COZINHEIRO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;6;sexta-feira;ADULTO;22;NOTURNO;Norte;06/09/2013;1;sex
HOMICIDIO;2013;21:39;NOSSA SRA DA APRESENTAÇÃO;AV BOA SORTE;MASCULINO;PARDA;20;NI;NI;ARMA DE FOGO;outubro;25;sexta-feira;ADULTO;22;NOTURNO;Oeste;25/10/2013;4;sex
LESAO CORPORAL SEGUIDA DE MORTE;2013;14:51;NOSSA SRA DA APRESENTAÇÃO;AV MARANGUAPE;MASCULINO;NEGRA;20;NI;NI;ARMA DE FOGO;novembro;7;quinta-feira;ADULTO;15;VESPERTINO;Norte;07/11/2013;2;qui
HOMICIDIO;2013;20:14;NOSSA SRA DA APRESENTAÇÃO;TV ANTONIA DE MORAIS;MASCULINO;NEGRA;20;NI;NI;ARMA DE FOGO;março;25;segunda-feira;ADULTO;20;NOTURNO;Norte;25/03/2013;5;seg
HOMICIDIO;2013;NI;PAJUÇARA;ENCONTRADO AO LADO CAMPO DE FUTEBOL EM FRENTE A CIGARREIRA DE EUDES;MASCULINO;PARDA;20;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;22;sexta-feira;ADULTO;NI;NI;Norte;22/11/2013;4;sex
HOMICIDIO;2013;08:37;PAJUÇARA;R MAR DO LESTE , LOT. NOVA REPUBLICA;MASCULINO;PARDA;20;MOTOTAXISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;31;quinta-feira;ADULTO;9;MATUTINO;Norte;31/01/2013;5;qui
HOMICIDIO;2013;00:11;PAJUÇARA;R CAMPOS SALES Nº 10;MASCULINO;PARDA;20;NI;NI;ARMA DE FOGO;março;8;sexta-feira;ADULTO;0;NOTURNO;Norte;08/03/2013;2;sex
HOMICIDIO;2013;13:59;PAJUÇARA;R FLOR DO CAMPO, DE FRENTE DA CASA Nº 37 - LOT. SANTA INES ;MASCULINO;NEGRA;20;DESOCUPADO(A);NI;ARMA DE FOGO;agosto;10;sábado;ADULTO;14;VESPERTINO;Oeste;10/08/2013;2;sáb
HOMICIDIO;2013;NI;POTENGI;R NOVA RUSSAS;MASCULINO;NEGRA;20;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;12;quarta-feira;ADULTO;NI;NI;Leste;12/06/2013;3;qua
HOMICIDIO;2013;15:15;POTENGI;2ª TV PIRACANJUBA , EM FRENTE AO Nº 60 , CJ SANTAREM;MASCULINO;NEGRA;20;NI;NI;ARMA DE FOGO;junho;10;segunda-feira;ADULTO;15;VESPERTINO;Oeste;10/06/2013;3;seg
HOMICIDIO;2013;14:51;QUINTAS;R DO OUVIDOR ;MASCULINO;NEGRA;20;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;8;sábado;ADULTO;15;VESPERTINO;Norte;08/06/2013;2;sáb
HOMICIDIO;2013;21:39;CIDADE ALTA;R QUINTINO BOCAIUVA COM A R 4 MARCOS;MASCULINO;BRANCA;21;SOLDADOR;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;maio;4;sábado;ADULTO;22;NOTURNO;Norte;04/05/2013;1;sáb
HOMICIDIO;2013;05:30;CIDADE NOVA;NI;MASCULINO;PARDA;21;NI;NI;ARMA DE FOGO;dezembro;30;segunda-feira;ADULTO;6;MADRUGADA;Oeste;30/12/2013;5;seg
LESAO CORPORAL SEGUIDA DE MORTE;2013;00:11;FELIPE CAMARÃO;R CARLOS ALEXANDRE Nº 7;MASCULINO;PARDA;21;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;14;domingo;ADULTO;0;NOTURNO;NI;14/04/2013;3;dom
LATROCINIO;2013;14:51;FELIPE CAMARÃO;R SANTA HELENA ;MASCULINO;PARDA;21;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;18;segunda-feira;ADULTO;15;VESPERTINO;Oeste;18/02/2013;4;seg
HOMICIDIO;2013;14:25;FELIPE CAMARÃO;R SAO BERNARDO Nº 59;FEMININO;PARDA;21;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;8;sexta-feira;ADULTO;14;VESPERTINO;Oeste;08/03/2013;2;sex
HOMICIDIO;2013;21:22;FELIPE CAMARÃO;R JOSE COSTA Nº 47 ;MASCULINO;PARDA;21;DESOCUPADO(A);NI;ARMA DE FOGO;junho;2;domingo;ADULTO;21;NOTURNO;Norte;02/06/2013;2;dom
HOMICIDIO;2013;20:43;FELIPE CAMARÃO;R SANTA HELENA Nº 417;FEMININO;BRANCA;21;NI;NI;ARMA DE FOGO;março;29;sexta-feira;ADULTO;21;NOTURNO;Oeste;29/03/2013;5;sex
LATROCINIO;2013;20:14;GUARAPES;R NOSSA SENHORA DA APRESENTACAO;MASCULINO;PARDA;21;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;18;segunda-feira;ADULTO;20;NOTURNO;Norte;18/02/2013;4;seg
HOMICIDIO;2013;21:39;IGAPÓ;R JOAO RODRIGUES DA SILVA;MASCULINO;NEGRA;21;DESEMPREGADO;NI;ARMA DE FOGO;novembro;23;sábado;ADULTO;22;NOTURNO;Norte;23/11/2013;4;sáb
HOMICIDIO;2013;21:39;LAGOA AZUL;R DAS MANICOBAS Nº 3192;MASCULINO;PARDA;21;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;21;sábado;ADULTO;22;NOTURNO;Leste;21/12/2013;3;sáb
HOMICIDIO;2013;11:44;LAGOA AZUL;R TRES LAGOAS;MASCULINO;PARDA;21;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;29;sexta-feira;ADULTO;12;MATUTINO;Norte;29/11/2013;5;sex
LESAO CORPORAL SEGUIDA DE MORTE;2013;14:25;LAGOA AZUL;R NOVO GRAMADO Nº 299;MASCULINO;BRANCA;21;MUSICO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;20;sexta-feira;ADULTO;14;VESPERTINO;Norte;20/09/2013;3;sex
HOMICIDIO;2013;16:45;LAGOA AZUL;R BELA VISTA Nº 18 - SARA MOTO PECAS;MASCULINO;PARDA;21;NI;NI;ARMA DE FOGO;agosto;24;sábado;ADULTO;17;VESPERTINO;Norte;24/08/2013;4;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;13:38;NI;HOSPITAL WAFREDO GURGEL;MASCULINO;NEGRA;21;NI;NI;ARMA DE FOGO;maio;26;domingo;ADULTO;14;VESPERTINO;Oeste;26/05/2013;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;19:54;NOSSA SRA DA APRESENTAÇÃO;AV INDUSTRIAL;MASCULINO;NEGRA;21;ABATEDOR(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;12;domingo;ADULTO;20;NOTURNO;Oeste;12/05/2013;3;dom
HOMICIDIO;2013;00:51;NOSSA SRA DA APRESENTAÇÃO;AV MARANGUAPE;MASCULINO;PARDA;21;NI;NI;ARMA DE FOGO;maio;30;quinta-feira;ADULTO;1;NOTURNO;Oeste;30/05/2013;5;qui
LESAO CORPORAL SEGUIDA DE MORTE;2013;00:50;NOSSA SRA DA APRESENTAÇÃO;R JOSE LUIS DA SILVA ;MASCULINO;NEGRA;21;NI;NI;ARMA DE FOGO;maio;30;quinta-feira;ADULTO;1;NOTURNO;Oeste;30/05/2013;5;qui
HOMICIDIO;2013;20:39;PAJUÇARA;R SANTO ANTONIO;MASCULINO;PARDA;21;DESEMPREGADO;NI;ARMA DE FOGO;setembro;30;segunda-feira;ADULTO;21;NOTURNO;Norte;30/09/2013;5;seg
HOMICIDIO;2013;13:59;PAJUÇARA;R SHALON -LOTEAMENTO SANTA CECILIA;MASCULINO;PARDA;21;ARTESAO;SUPERIOR;ARMA DE FOGO;abril;8;segunda-feira;ADULTO;14;VESPERTINO;Norte;08/04/2013;2;seg
HOMICIDIO;2013;08:37;PLANALTO;ENTRE R DOS COMETAS COM ANTONIO DE ALMEIDA LUSTOSA;MASCULINO;NEGRA;21;NI;NI;ARMA DE FOGO;junho;9;domingo;ADULTO;9;MATUTINO;Norte;09/06/2013;3;dom
HOMICIDIO;2013;03:27;PLANALTO;TV MIRANTE DAS DUNAS;MASCULINO;NEGRA;21;DESEMPREGADO;NI;ARMA DE FOGO;setembro;25;quarta-feira;ADULTO;3;MADRUGADA;Oeste;25/09/2013;4;qua
HOMICIDIO;2013;14:51;POTENGI;R RIO DOCE Nº 1137;MASCULINO;NEGRA;21;SAPATEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;8;segunda-feira;ADULTO;15;VESPERTINO;Norte;08/04/2013;2;seg
HOMICIDIO;2013;20:14;POTENGI;R DO JUAZEIRO Nº 15;MASCULINO;BRANCA;21;NI;NI;ARMA DE FOGO;janeiro;25;sexta-feira;ADULTO;20;NOTURNO;Norte;25/01/2013;4;sex
HOMICIDIO;2013;21:39;QUINTAS;R MANOEL ANDRADE;MASCULINO;NEGRA;21;MARCENEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;14;segunda-feira;ADULTO;22;NOTURNO;Norte;14/01/2013;3;seg
LESAO CORPORAL SEGUIDA DE MORTE;2013;08:37;REDINHA;TV BEBERIBE;MASCULINO;NEGRA;21;AUXILIAR DE COZINHA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;20;quarta-feira;ADULTO;9;MATUTINO;Oeste;20/03/2013;4;qua
HOMICIDIO;2013;20:48;CIDADE ALTA;PACO DA PATRIA;MASCULINO;NEGRA;22;DESEMPREGADO;NI;ARMA BRANCA;janeiro;17;quinta-feira;ADULTO;21;NOTURNO;Norte;17/01/2013;3;qui
HOMICIDIO;2013;21:39;FELIPE CAMARÃO;R MAR E CEU;MASCULINO;BRANCA;22;PORTEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;3;domingo;ADULTO;22;NOTURNO;Norte;03/11/2013;2;dom
HOMICIDIO;2013;21:39;FELIPE CAMARÃO;R PASTOR JOSINO GALVAO BAIANO;MASCULINO;BRANCA;22;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;20;segunda-feira;ADULTO;22;NOTURNO;Oeste;20/05/2013;4;seg
HOMICIDIO;2013;00:11;FELIPE CAMARÃO;NI;MASCULINO;PARDA;22;NI;NI;ARMA DE FOGO;novembro;22;sexta-feira;ADULTO;0;NOTURNO;Norte;22/11/2013;4;sex
HOMICIDIO;2013;NI;GUARAPES;R NOSSA SENHORA DA PAZ, Nº 45;MASCULINO;NEGRA;22;NI;NI;ARMA DE FOGO;maio;23;quinta-feira;ADULTO;NI;NI;Norte;23/05/2013;4;qui
HOMICIDIO;2013;NI;IGAPÓ;AV SIQUEIRA CAMPOS;MASCULINO;PARDA;22;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;18;quarta-feira;ADULTO;NI;NI;Norte;18/12/2013;3;qua
LESAO CORPORAL SEGUIDA DE MORTE;2013;13:59;IGAPÓ;COMUNIDADE BEIRA RIO;MASCULINO;BRANCA;22;DESEMPREGADO;NI;ARMA DE FOGO;setembro;9;segunda-feira;ADULTO;14;VESPERTINO;Oeste;09/09/2013;2;seg
LESAO CORPORAL SEGUIDA DE MORTE;2013;02:30;LAGOA AZUL;R DAS BROMELIAS;MASCULINO;PARDA;22;PADEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;12;domingo;ADULTO;3;MADRUGADA;Norte;12/05/2013;3;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;00:11;MÃE LUÍZA;VIA PUBLICA NAO DETERMINADA;MASCULINO;PARDA;22;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;21;quinta-feira;ADULTO;0;NOTURNO;Norte;21/11/2013;4;qui
HOMICIDIO;2013;20:43;NOSSA SENHORA DE NAZARÉ;"R DOS CAICOS Nº 2189 ""A""";MASCULINO;PARDA;22;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;24;segunda-feira;ADULTO;21;NOTURNO;Leste;24/06/2013;5;seg
HOMICIDIO;2013;13:38;NOSSA SRA DA APRESENTAÇÃO;R TASSO DE MACEDO;MASCULINO;PARDA;22;AMBULANTE;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;23;sábado;ADULTO;14;VESPERTINO;Leste;23/11/2013;4;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;15:15;NOSSA SRA DA APRESENTAÇÃO;R MARANGUAPE, Nº 159 ;MASCULINO;NEGRA;22;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;5;quarta-feira;ADULTO;15;VESPERTINO;Oeste;05/06/2013;2;qua
HOMICIDIO;2013;14:51;NOSSA SRA DA APRESENTAÇÃO;R ANTONIA;MASCULINO;NEGRA;22;NI;NI;ARMA DE FOGO;outubro;28;segunda-feira;ADULTO;15;VESPERTINO;Norte;28/10/2013;5;seg
LESAO CORPORAL SEGUIDA DE MORTE;2013;20:14;NOSSA SRA DA APRESENTAÇÃO;TV BOA SORTE ;MASCULINO;NEGRA;22;FEIRANTE;NI;ARMA DE FOGO;outubro;9;quarta-feira;ADULTO;20;NOTURNO;Oeste;09/10/2013;2;qua
HOMICIDIO;2013;17:01;NOSSA SRA DA APRESENTAÇÃO;TV MARANGUAPE S/N;MASCULINO;PARDA;22;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;6;sexta-feira;ADULTO;17;VESPERTINO;Leste;06/12/2013;1;sex
LATROCINIO;2013;14:51;PAJUÇARA;COMUNIDADE CAVACO CHINES, LOTEAMENTO SANTA CECILIA;MASCULINO;NEGRA;22;NI;NI;ARMA DE FOGO;fevereiro;27;quarta-feira;ADULTO;15;VESPERTINO;Norte;27/02/2013;5;qua
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:38;PAJUÇARA;R TENENTE SOUZA ;MASCULINO;PARDA;22;DESOCUPADO(A);NI;ARMA DE FOGO;junho;23;domingo;ADULTO;22;NOTURNO;Oeste;23/06/2013;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;13:59;PLANALTO;TV JOAO HELIO ;MASCULINO;PARDA;22;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;4;terça-feira;ADULTO;14;VESPERTINO;Norte;04/06/2013;2;ter
HOMICIDIO;2013;03:27;PLANALTO;AV MARCOS AUGUSTO;MASCULINO;NEGRA;22;NI;NI;ARMA DE FOGO;março;6;quarta-feira;ADULTO;3;MADRUGADA;Oeste;06/03/2013;2;qua
HOMICIDIO;2013;15:15;POTENGI;SANTA CATARINA;MASCULINO;NEGRA;22;NI;NI;ARMA DE FOGO;junho;12;quarta-feira;ADULTO;15;VESPERTINO;Oeste;12/06/2013;3;qua
HOMICIDIO;2013;19:54;QUINTAS;2ª TV RIO NORTE Nº 06 A;MASCULINO;PARDA;22;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;16;segunda-feira;ADULTO;20;NOTURNO;Leste;16/12/2013;3;seg
LATROCINIO;2013;14:51;QUINTAS;R SANTA HELENA;MASCULINO;PARDA;22;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;18;segunda-feira;ADULTO;15;VESPERTINO;Oeste;18/02/2013;4;seg
HOMICIDIO;2013;20:33;RIBEIRA;R SAO FRANCISCO ;MASCULINO;NEGRA;22;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;14;segunda-feira;ADULTO;21;NOTURNO;Norte;14/01/2013;3;seg
LATROCINIO;2013;21:39;SANTOS REIS;TV CEL FLAMINIO ;MASCULINO;PARDA;22;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;1;sexta-feira;ADULTO;22;NOTURNO;Oeste;01/03/2013;1;sex
HOMICIDIO;2013;23:09;ALECRIM;R CEL JOSE DOMINGUES Nº 84 A;MASCULINO;PARDA;23;NI;NI;ARMA DE FOGO;dezembro;16;segunda-feira;ADULTO;23;NOTURNO;Norte;16/12/2013;3;seg
HOMICIDIO;2013;12:29;BOM PASTOR;R BIANOR MEDEIROS ;MASCULINO;BRANCA;23;AGRICULTOR(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;10;sábado;ADULTO;12;MATUTINO;Oeste;10/08/2013;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;14:51;CIDADE NOVA;AV CENTRAL;MASCULINO;PARDA;23;GESSEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;18;quinta-feira;ADULTO;15;VESPERTINO;Norte;18/04/2013;3;qui
LESAO CORPORAL SEGUIDA DE MORTE;2013;15:15;DIX-SEPT ROSADO;HOSPITAL SANTA CATARINA;MASCULINO;NEGRA;23;NI;NI;ARMA DE FOGO;maio;27;segunda-feira;ADULTO;15;VESPERTINO;Norte;27/05/2013;5;seg
HOMICIDIO;2013;19:25;FELIPE CAMARÃO;R PEIXE AGULHA Nº191 ;MASCULINO;BRANCA;23;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;setembro;5;quinta-feira;ADULTO;19;NOTURNO;Norte;05/09/2013;1;qui
HOMICIDIO;2013;03:27;FELIPE CAMARÃO;R SANTA HELENA ;MASCULINO;PARDA;23;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;18;segunda-feira;ADULTO;3;MADRUGADA;Norte;18/02/2013;4;seg
HOMICIDIO;2013;13:38;LAGOA AZUL;R BELA VISTA Nº 437 , LOT. JOSE SARNEY;MASCULINO;PARDA;23;PADEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;16;quarta-feira;ADULTO;14;VESPERTINO;Oeste;16/01/2013;3;qua
HOMICIDIO;2013;20:17;LAGOA AZUL;R MARIA MACEDO;MASCULINO;PARDA;23;NI;NI;ARMA DE FOGO;fevereiro;9;sábado;ADULTO;20;NOTURNO;Oeste;09/02/2013;2;sáb
HOMICIDIO;2013;14:51;NOSSA SRA DA APRESENTAÇÃO;R ANTONIO DE MORAIS;MASCULINO;PARDA;23;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;8;sexta-feira;ADULTO;15;VESPERTINO;Norte;08/11/2013;2;sex
HOMICIDIO;2013;14:51;NOSSA SRA DA APRESENTAÇÃO;R SAO JOSE EDILSON BATISTA;MASCULINO;PARDA;23;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;11;sexta-feira;ADULTO;15;VESPERTINO;Oeste;11/10/2013;2;sex
HOMICIDIO;2013;NI;NOSSA SRA DA APRESENTAÇÃO;2ª TV PEDRA BRANCA , VALE DOURADO;MASCULINO;PARDA;23;DESOCUPADO(A);NI;ARMA DE FOGO;abril;24;quarta-feira;ADULTO;NI;NI;Norte;24/04/2013;4;qua
HOMICIDIO;2013;NI;NOSSA SRA DA APRESENTAÇÃO;AV MARANGUAPE;FEMININO;NEGRA;23;DESEMPREGADO;NI;ARMA DE FOGO;setembro;17;terça-feira;ADULTO;NI;NI;Norte;17/09/2013;3;ter
HOMICIDIO;2013;12:29;NOSSA SRA DA APRESENTAÇÃO;TV SAO PAULO;MASCULINO;PARDA;23;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;24;terça-feira;ADULTO;12;MATUTINO;Norte;24/12/2013;4;ter
HOMICIDIO;2013;21:39;NOSSA SRA DA APRESENTAÇÃO;VDOURADO;MASCULINO;NEGRA;23;NI;NI;ARMA DE FOGO;abril;24;quarta-feira;ADULTO;22;NOTURNO;Leste;24/04/2013;4;qua
HOMICIDIO;2013;13:38;PAJUÇARA;R EDSON FILHO ;MASCULINO;NEGRA;23;DESEMPREGADO;NI;ARMA DE FOGO;julho;10;quarta-feira;ADULTO;14;VESPERTINO;Oeste;10/07/2013;2;qua
HOMICIDIO;2013;19:54;PLANALTO;R JARDIM DO EDEN;MASCULINO;NEGRA;23;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;15;sexta-feira;ADULTO;20;NOTURNO;Oeste;15/11/2013;3;sex
LESAO CORPORAL SEGUIDA DE MORTE;2013;NI;PLANALTO;R JOAO HELIO ;MASCULINO;PARDA;23;BORRACHEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;27;domingo;ADULTO;NI;NI;Norte;27/01/2013;5;dom
HOMICIDIO;2013;11:44;POTENGI;LOT. NORDELANDIA - PROX. A ROTATORIA DA BR 101 NORTE;MASCULINO;PARDA;23;NI;NI;ARMA DE FOGO;maio;16;quinta-feira;ADULTO;12;MATUTINO;Norte;16/05/2013;3;qui
HOMICIDIO;2013;21:39;REDINHA;R SAO FRANCISCO - AFRICA;MASCULINO;NEGRA;23;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;maio;13;segunda-feira;ADULTO;22;NOTURNO;Oeste;13/05/2013;3;seg
HOMICIDIO;2013;13:59;REDINHA;PRAIA DA REDINHA;MASCULINO;PARDA;23;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;29;domingo;ADULTO;14;VESPERTINO;Norte;29/09/2013;5;dom
